"","X","key","datasetKey","scientificName","decimalLatitude","decimalLongitude","issues"
"2675",2675,3399197368,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.891908,-122.003367,"cdc,cdround"
"2676",2676,2445029424,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.204925,-122.024728,"cdc,cdround"
"2677",2677,2244245661,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",33.419515,-117.278649,"cdc,cdround"
"2678",2678,3355414404,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.527013,-121.795235,"cdc,cdround"
"2679",2679,3747264720,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",33.462237,-117.161582,"cdc,cdround"
"2680",2680,3499383288,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.421429,-122.147472,"cdc,cdround"
"2681",2681,3398694372,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.91572,-122.033624,"cdc,cdround"
"2682",2682,3112667577,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",44.134473,-123.345082,"cdc,cdround"
"2683",2683,1931497304,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.192958,-122.046648,"cdc,cdround"
"2684",2684,1990618975,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.214805,-121.275982,"cdc,cdround"
"2685",2685,1088903819,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.014922,-121.640509,"cdc"
"2686",2686,3743172953,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.422117,-122.147593,"cdc,cdround"
"2687",2687,2992788538,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.52723,-121.79533,"cdc"
"2688",2688,4416771433,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.121212,-121.954359,"cdc,cdround"
"2689",2689,891090021,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.623435,-122.75002,"cdc,cdround"
"2690",2690,3059152547,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",34.54247,-119.561622,"cdc,cdround"
"2691",2691,2596293049,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.420344,-122.164569,"cdc,cdround"
"2692",2692,3759949419,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.40222,-122.730229,"cdc,cdround"
"2693",2693,3399207006,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.250845,-122.182232,"cdc,cdround"
"2694",2694,3773495706,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",43.493691,-123.435189,"cdc,cdround"
"2695",2695,3384395224,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.68284,-121.081565,"cdc,cdround"
"2696",2696,3698381389,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",35.239912,-120.704408,"cdc,cdround"
"2697",2697,2609158753,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",34.210045,-118.955096,"cdc,cdround"
"2698",2698,3383946623,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.91269,-122.269344,"cdc,cdround"
"2699",2699,1572334178,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.102087,-121.92821,"cdc,cdround"
"2700",2700,3772624662,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.524453,-121.816921,"cdc,cdround"
"2701",2701,2992783801,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.663673,-121.718928,"cdc,cdround"
"2702",2702,1065596955,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.449462,-122.153749,"cdc,cdround"
"2703",2703,2988541762,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.42195,-122.14747,"cdc"
"2704",2704,3759095865,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.415829,-121.422414,"cdc,cdround"
"2705",2705,1880561645,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.197112,-122.398207,"cdc,cdround"
"2706",2706,1272100069,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",36.356942,-120.824203,"cdc"
"2707",2707,2641444671,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",33.874414,-117.117617,"cdc,cdround"
"2708",2708,2331828938,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.786564,-122.468024,"cdc"
"2709",2709,1453213786,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.168395,-122.002443,"cdc,cdround"
"2710",2710,3705570008,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.512625,-122.35183,"cdc,cdround"
"2711",2711,1913708554,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",33.722931,-117.647213,"cdc,cdround"
"2712",2712,2447981583,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",41.908252,-122.372354,"cdc,cdround"
"2713",2713,1837743283,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.52364,-121.788597,"cdc,cdround"
"2714",2714,3784728501,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.445088,-122.808991,"cdc,cdround"
"2715",2715,1144982082,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.481483,-121.868183,"cdc,cdround"
"2716",2716,2603523424,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata marmorata",40.971966,-123.636732,"cdc,cdround"
"2717",2717,3759732836,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",35.992524,-121.393152,"cdc"
"2718",2718,1500342769,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",36.351853,-118.793503,"cdc,cdround"
"2719",2719,3881467917,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",42.723551,-122.819261,"cdc,cdround"
"2720",2720,4407595398,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.654362,-121.728238,"cdc,cdround"
"2721",2721,3888968812,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",40.473542,-123.074476,"cdc,cdround"
"2722",2722,3391704578,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.838858,-121.592989,"cdc,cdround"
"2723",2723,3889035595,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",40.614352,-123.656454,"cdc,cdround"
"2724",2724,2992708633,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.338827,-119.723315,"cdc,cdround"
"2725",2725,1099976828,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.003868,-122.067157,"cdc,cdround"
"2726",2726,1249296930,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.422057,-122.147395,"cdc,cdround"
"2727",2727,3384720858,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.934601,-122.642059,"cdc"
"2728",2728,3499445552,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.364083,-122.175383,"cdc,cdround"
"2729",2729,3860388583,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",44.43825,-123.381425,"cdc,cdround"
"2730",2730,4405523679,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.402136,-122.823881,"cdc,cdround"
"2731",2731,1677285924,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.07507,-122.253911,"cdc,cdround"
"2732",2732,1143521310,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.787228,-122.471386,"cdc,cdround"
"2733",2733,2851294575,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.820851,-121.794843,"cdc,cdround"
"2734",2734,2596134181,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",42.682312,-123.670981,"cdc,cdround"
"2735",2735,3712642522,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.306028,-120.113153,"cdc,cdround"
"2736",2736,2802868110,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.099058,-121.910571,"cdc,cdround"
"2737",2737,3391666367,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.015971,-121.835571,"cdc,cdround"
"2738",2738,3468856872,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.526822,-121.81765,"cdc,cdround"
"2739",2739,1850912468,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.369025,-122.243352,"cdc,cdround"
"2740",2740,2242796060,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.670323,-121.188006,"cdc,cdround"
"2741",2741,3456781442,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata marmorata",38.074276,-122.587132,"cdc,cdround"
"2742",2742,1088956620,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.708399,-122.29387,"cdc"
"2743",2743,1883551856,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.110892,-121.844891,"cdc"
"2744",2744,910499207,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.225691,-121.663487,"cdc,cdround"
"2745",2745,3764377866,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata marmorata",40.859412,-123.564048,"cdc,cdround"
"2746",2746,2237517172,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.096231,-121.896131,"cdc,cdround"
"2747",2747,2576311949,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",35.586288,-118.956258,"cdc,cdround"
"2748",2748,4176939303,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.787153,-122.472037,"cdc"
"2749",2749,2251856286,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.537643,-121.747864,"cdc,cdround"
"2750",2750,2901569078,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.979435,-122.196088,"cdc,cdround"
"2751",2751,2579217997,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.422097,-122.147148,"cdc,cdround"
"2752",2752,2579218802,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.770802,-122.495418,"cdc,cdround"
"2753",2753,2898329551,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.523353,-121.786855,"cdc,cdround"
"2754",2754,4405094404,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.527172,-121.79698,"cdc,cdround"
"2755",2755,3760055013,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.018592,-121.838352,"cdc,cdround"
"2756",2756,1668868364,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.345791,-121.716776,"cdc,cdround"
"2757",2757,3860723216,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.019717,-121.836392,"cdc,cdround"
"2758",2758,2445013342,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.72923,-121.846609,"cdc,cdround"
"2759",2759,3773697356,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",40.415925,-122.936025,"cdc,cdround"
"2760",2760,3859441214,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.539712,-121.745238,"cdc,cdround"
"2761",2761,910493170,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.10962,-123.29428,"cdc"
"2762",2762,3325842327,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.523578,-121.783578,"cdc,cdround"
"2763",2763,1831094108,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",40.429867,-123.486244,"cdc,cdround"
"2764",2764,2563626791,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.421865,-122.147582,"cdc,cdround"
"2765",2765,3858443893,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.265732,-121.43927,"cdc,cdround"
"2766",2766,3355570438,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",36.976486,-122.045994,"cdc,cdround"
"2767",2767,2609124528,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.276736,-121.300655,"cdc,cdround"
"2768",2768,3860013927,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata marmorata",40.617014,-123.568553,"cdc,cdround"
"2769",2769,4062808891,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",44.563253,-122.887183,"cdc,cdround"
"2770",2770,4407386416,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.073417,-122.234933,"cdc,cdround"
"2771",2771,2626275347,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",30.914614,-115.644336,"cdc,cdround"
"2772",2772,2626150911,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.571511,-121.354015,"cdc,cdround"
"2773",2773,3873376661,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.379835,-121.739846,"cdc,cdround"
"2774",2774,1453164506,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.743592,-119.554253,"cdc,cdround"
"2775",2775,3113535970,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.668755,-121.729008,"cdc,cdround"
"2776",2776,3455303975,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.313382,-122.188674,"cdc,cdround"
"2777",2777,3759233925,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",44.129398,-123.371771,"cdc,cdround"
"2778",2778,3112870014,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.528875,-121.761277,"cdc,cdround"
"2779",2779,3399142303,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.921776,-122.044338,"cdc"
"2780",2780,1092908722,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.269388,-121.778902,"cdc,cdround"
"2781",2781,2610932344,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.5315,-121.75911,"cdc,cdround"
"2782",2782,3314183271,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.280618,-122.015737,"cdc,cdround"
"2783",2783,3873646585,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata marmorata",40.669805,-123.468119,"cdc,cdround"
"2784",2784,4417143600,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",35.598228,-120.641509,"cdc,cdround"
"2785",2785,3327744071,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.205718,-122.755258,"cdc"
"2786",2786,3889108194,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.270699,-121.664075,"cdc,cdround"
"2787",2787,3456260787,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",35.321493,-120.841848,"cdc,cdround"
"2788",2788,2873944703,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.911083,-122.163146,"cdc,cdround"
"2789",2789,1831221226,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.430125,-122.192245,"cdc,cdround"
"2790",2790,3067667520,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",43.255571,-123.208375,"cdc,cdround"
"2791",2791,3759988382,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.228338,-122.598913,"cdc,cdround"
"2792",2792,3499328899,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata marmorata",45.092697,-123.36776,"cdc,cdround"
"2793",2793,3698221364,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",44.414653,-122.933889,"cdc,cdround"
"2794",2794,2826371814,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",34.36775,-118.995838,"cdc,cdround"
"2795",2795,891060769,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.683048,-123.659706,"cdc,cdround"
"2796",2796,2580105803,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.689306,-121.873796,"cdc,cdround"
"2797",2797,1305164593,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.234749,-121.765706,"cdc,cdround"
"2798",2798,3079905762,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.787167,-122.290695,"cdc,cdround"
"2799",2799,4062775596,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",35.252553,-120.647003,"cdc,cdround"
"2800",2800,3858947183,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",41.586603,-120.538438,"cdc,cdround"
"2801",2801,3039158541,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.334343,-122.012778,"cdc,cdround"
"2802",2802,3698216302,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",42.750381,-123.61511,"cdc,cdround"
"2803",2803,3391291479,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.514992,-121.831072,"cdc,cdround"
"2804",2804,3335368332,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata marmorata",39.42642,-122.151267,"cdc,cdround"
"2805",2805,2576270902,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",34.538425,-119.738311,"cdc,cdround"
"2806",2806,3455178998,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.523337,-121.784344,"cdc,cdround"
"2807",2807,2626385520,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.664457,-121.718863,"cdc,cdround"
"2808",2808,3079775070,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",34.747419,-118.621388,"cdc,cdround"
"2809",2809,2331885921,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",40.602055,-123.521661,"cdc,cdround"
"2810",2810,2423244145,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",40.955304,-123.751593,"cdc,cdround"
"2811",2811,891754480,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.036487,-122.17526,"cdc,cdround"
"2812",2812,3039390184,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.714819,-121.915358,"cdc,cdround"
"2813",2813,4854932600,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",41.072881,-121.404763,"cdc,cdround"
"2814",2814,4054808762,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",39.020282,-122.67382,"cdc,cdround"
"2815",2815,3398877407,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.943594,-122.140929,"cdc,cdround"
"2816",2816,2992880432,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",34.143332,-118.868319,"cdc,cdround"
"2817",2817,3947667088,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.380095,-121.740468,"cdc,cdround"
"2818",2818,2445038305,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.691965,-121.268332,"cdc,cdround"
"2819",2819,3325749566,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.6645,-121.718932,"cdc,cdround"
"2820",2820,1807294061,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.052628,-121.24757,"cdc,cdround"
"2821",2821,4892006807,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.529972,-121.5897,"cdc,cdround"
"2822",2822,2423228589,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.527227,-121.798681,"cdc,cdround"
"2823",2823,3773158402,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",44.466263,-123.370393,"cdc,cdround"
"2824",2824,2397639242,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.527244,-121.795712,"cdc,cdround"
"2825",2825,3986081424,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",36.806748,-119.653337,"cdc,cdround"
"2826",2826,1571158568,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",37.068523,-121.407809,"cdc,cdround"
"2827",2827,3112859575,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.110969,-121.938097,"cdc,cdround"
"2828",2828,3860612294,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","Actinemys marmorata (Baird & Girard, 1852)",38.018716,-121.838175,"cdc,cdround"
